season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
2010,20101219,Rams,Chiefs,13,50.8,54.8,0,0,0,18,12,2,3,14,2,2,0,,2,1,1,1,8,2,0,2,1,1,0,134,6,4,0,2,32,7,0,191,4,0,39,59,0,10,1,4,144,24,1,7,1,136,2,8,1,0,11,1,1619,1,3,0,0
2010,20101219,Chiefs,Rams,27,36.1,45.6,0,0,0,9,10,0,0,5,1,1,0,,0,0,0,0,0,1,0,0,0,0,0,102,5,1,0,1,20,3,0,19,2,0,15,41,0,11,1,8,113,17,2,2,0,48,2,7,2,0,11,0,1190,0,0,0,0
2010,20101219,Dolphins,Bills,14,49.6,56.4,0,0,0,5,16,1,1,6,0,0,0,,3,3,1,1,1,1,0,0,1,1,0,77,3,3,0,3,19,3,1,30,5,1,36,56,0,0,0,10,77,32,0,2,0,101,0,23,6,0,15,3,1572,1,3,0,0
2010,20101219,Bills,Dolphins,17,36.8,43.5,0,0,0,14,10,2,2,19,2,1,0,,2,1,1,0,10,1,0,0,1,1,0,53,3,4,0,0,23,10,1,131,6,0,44,67,0,41,3,4,94,42,2,9,0,192,4,4,1,0,14,5,2170,1,1,0,0
2010,20101219,Buccaneers,Lions,20,39.3,44.0,0,0,0,15,12,3,3,15,0,0,0,,2,2,1,0,0,0,0,0,0,0,0,43,3,5,0,0,25,11,1,262,2,0,14,52,0,19,2,4,62,26,1,4,0,103,1,17,2,0,12,5,1732,1,2,1,1
2010,20101219,Lions,Buccaneers,23,38.3,44.3,0,0,0,10,14,0,1,15,1,0,0,,0,0,0,0,37,2,0,2,1,1,0,55,2,2,0,2,22,7,1,96,6,1,35,65,0,37,4,8,92,41,4,7,0,190,4,31,4,0,15,3,1848,1,2,0,0
2010,20101219,Panthers,Cardinals,19,44.7,45.4,0,0,0,15,13,1,1,13,2,1,0,,1,1,0,0,25,1,0,1,1,1,0,106,6,3,2,3,25,6,0,76,6,0,50,58,0,12,2,7,118,28,4,7,1,212,7,27,3,0,13,3,1510,1,2,0,0
2010,20101219,Cardinals,Panthers,12,35.6,37.6,0,0,0,15,15,5,6,21,1,1,1,,4,1,1,0,108,3,0,0,4,4,0,81,3,10,0,1,38,8,0,146,7,4,62,72,0,72,5,5,153,34,3,9,3,211,8,10,1,0,16,4,1821,4,1,0,0
2010,20101219,Ravens,Saints,30,43.1,45.4,0,0,0,22,13,0,0,19,0,0,0,,1,0,1,1,13,2,1,0,4,4,1,233,6,5,3,4,33,13,2,190,3,3,15,62,0,24,2,7,257,24,3,3,1,63,3,15,2,0,15,8,1878,5,0,0,0
2010,20101219,Saints,Ravens,24,30.0,45.0,0,0,0,25,11,1,1,22,1,0,0,,1,1,2,2,105,2,1,2,4,4,0,69,3,6,0,5,40,13,3,213,5,1,55,70,0,16,2,2,85,29,0,8,0,132,0,40,3,0,16,11,1981,4,3,0,0
2010,20101219,Giants,Eagles,31,33.4,46.3,0,0,0,22,13,0,0,21,1,0,0,,0,0,2,2,1,1,0,2,3,3,0,19,1,4,0,1,37,12,1,182,7,1,55,66,0,14,3,7,33,28,6,8,2,213,19,23,4,0,13,3,1962,3,2,0,0
2010,20101219,Eagles,Giants,38,49.7,45.3,0,0,0,16,13,3,3,18,1,1,0,,0,0,2,2,0,2,0,2,3,3,0,108,5,7,2,4,26,8,2,258,6,1,59,55,0,27,4,3,135,27,1,9,1,171,3,3,1,0,11,4,1671,3,2,0,0
2010,20101219,Seahawks,Falcons,18,39.5,41.0,0,0,0,27,13,0,1,20,2,0,0,,2,1,2,1,0,0,0,4,3,3,1,222,7,4,0,1,42,16,2,277,8,0,75,65,0,39,3,2,261,22,2,4,0,84,2,14,2,0,10,4,1747,3,5,0,0
2010,20101219,Falcons,Seahawks,34,35.9,40.4,0,0,0,20,13,1,1,24,0,0,0,,0,0,4,4,17,1,0,1,4,4,0,23,1,6,0,0,34,12,1,200,1,1,10,73,0,5,2,7,28,36,3,11,3,127,3,31,5,0,17,9,2090,4,1,0,0
2010,20101219,Steelers,Jets,17,30.6,35.2,0,0,0,21,8,3,3,18,0,0,0,,1,0,2,0,71,3,2,0,2,2,0,40,2,6,0,0,33,11,0,231,9,0,89,64,0,1,2,5,41,27,0,7,0,123,0,22,3,0,15,7,2071,2,0,0,0
2010,20101219,Jets,Steelers,22,35.9,38.4,0,0,0,17,15,2,2,14,3,0,0,,4,1,0,0,0,0,0,1,0,0,0,94,3,3,0,1,44,10,0,193,6,0,50,81,0,68,9,8,162,31,4,4,0,87,7,25,5,0,21,6,2028,0,2,0,0
2010,20101219,Raiders,Broncos,39,39.8,42.0,0,0,0,22,13,1,1,21,1,0,0,,1,1,0,0,0,1,0,1,4,4,0,86,5,6,1,2,33,16,2,323,4,2,25,61,0,9,3,5,95,25,3,3,2,153,5,8,2,0,13,6,1805,4,2,0,0
2010,20101219,Broncos,Raiders,23,41.8,56.2,0,0,0,19,19,2,3,20,1,0,0,,3,3,1,1,0,0,0,3,1,1,0,272,10,4,0,2,41,10,0,156,8,4,66,73,0,10,1,5,282,31,1,6,1,132,2,0,0,0,15,3,1779,1,6,0,0
2010,20101219,Patriots,Packers,31,17.0,35.5,0,0,0,27,14,3,3,27,1,0,1,,0,0,3,2,13,2,0,0,3,4,0,18,1,7,0,0,40,16,2,351,4,0,43,78,0,43,2,2,61,35,3,11,1,124,7,14,2,0,19,12,2381,4,0,0,0
2010,20101219,Packers,Patriots,27,43.4,50.5,0,0,0,22,13,1,1,13,1,0,0,,1,1,1,0,0,2,0,2,0,0,0,47,2,2,0,1,37,8,0,192,3,1,20,61,0,28,2,8,75,20,5,4,0,66,13,21,2,0,12,2,1752,0,3,0,0
2010,20101220,Vikings,Bears,14,42.4,45.8,0,0,0,17,14,1,1,10,3,3,0,,2,0,1,0,10,2,0,1,0,0,0,123,4,2,1,1,35,6,0,103,10,2,71,61,0,90,5,10,213,22,2,2,0,61,5,5,1,0,16,2,1638,0,1,0,0
2010,20101220,Bears,Vikings,40,23.6,32.2,0,0,0,12,10,0,0,12,0,0,0,,4,2,2,1,0,0,0,2,1,1,0,196,7,2,1,1,26,8,0,138,4,1,30,42,0,17,1,5,213,14,3,3,1,47,8,18,3,0,8,3,1219,1,4,0,0
2010,20101223,Steelers,Panthers,27,25.0,38.0,0,0,0,23,9,1,1,25,0,0,0,,2,0,2,1,0,0,0,0,2,2,0,72,5,5,0,0,44,14,1,231,3,1,35,72,0,4,1,4,76,25,1,10,1,147,3,0,1,0,17,11,1878,2,0,0,0
2010,20101223,Panthers,Steelers,3,30.7,33.7,0,0,0,13,12,4,4,16,3,2,0,,1,1,0,0,34,1,0,0,1,1,0,35,2,6,0,3,19,6,1,126,6,1,58,66,0,52,2,3,87,45,8,9,0,177,14,21,3,0,15,4,2216,1,1,0,0
2010,20101225,Cardinals,Cowboys,27,33.5,42.2,0,0,0,17,11,2,2,11,1,1,1,,2,1,2,1,0,0,0,1,0,0,0,174,6,4,0,0,33,7,0,175,4,1,39,53,0,9,2,6,183,17,3,3,0,43,3,15,2,0,15,4,1384,1,2,0,1
2010,20101225,Cowboys,Cardinals,26,41.0,41.0,0,0,0,25,11,4,5,25,1,0,0,,2,0,5,2,-9,2,0,0,3,3,0,89,4,8,3,5,37,16,2,300,9,1,70,70,0,54,2,2,143,31,2,8,1,134,2,36,5,0,13,5,2121,3,0,0,0
2010,20101226,Bills,Patriots,3,32.8,36.2,0,0,0,16,10,1,1,15,1,1,0,,0,0,1,1,9,1,0,1,2,2,0,14,1,4,1,1,26,12,2,211,5,0,44,55,0,34,1,6,48,27,4,3,0,71,7,15,3,0,12,4,1717,2,1,0,0
2010,20101226,Patriots,Bills,34,35.2,40.4,0,0,0,15,9,1,1,14,0,0,0,,2,0,2,2,36,1,1,0,4,4,0,97,4,6,0,1,24,9,2,136,7,0,52,43,0,11,3,5,108,16,1,5,1,113,1,25,5,0,10,4,1152,4,0,0,0
2010,20101226,Bears,Jets,38,39.7,41.7,0,0,0,14,13,4,4,17,1,0,0,,1,0,3,1,82,3,0,1,4,4,0,128,3,9,1,1,24,9,3,189,5,2,72,58,1,67,2,3,195,33,7,6,0,104,16,33,4,0,10,2,1890,4,1,0,0
2010,20101226,Jets,Bears,34,35.8,36.8,0,0,0,19,9,2,2,17,1,1,0,,0,0,0,0,0,0,0,0,2,2,1,145,5,5,0,0,29,8,0,170,3,1,19,57,0,32,2,4,177,27,1,8,1,106,1,33,3,1,13,6,1722,2,0,0,0
2010,20101226,Browns,Ravens,10,31.8,37.0,0,0,0,19,8,1,1,14,0,0,0,,1,0,0,0,0,0,0,0,2,2,0,92,6,4,0,0,25,12,2,219,3,1,25,43,0,0,0,5,92,14,0,1,0,59,0,0,0,0,8,2,1317,2,0,0,0
2010,20101226,Ravens,Browns,20,36.8,38.6,0,0,0,10,12,3,3,17,1,1,0,,0,0,1,0,0,1,0,0,3,3,0,97,4,7,1,3,20,6,2,148,10,3,68,62,0,35,2,5,132,39,3,8,1,208,8,25,3,0,14,5,1889,3,0,0,0
2010,20101226,Chiefs,Titans,34,36.2,47.5,0,0,0,15,14,2,2,21,2,1,0,,0,0,2,2,24,2,0,1,3,3,0,62,4,6,0,4,29,10,1,173,5,2,40,74,0,74,8,6,136,42,5,9,2,210,12,26,3,0,17,5,1904,3,1,0,0
2010,20101226,Titans,Chiefs,14,34.5,37.5,0,0,0,14,11,1,1,19,2,2,0,,0,0,3,3,19,1,0,1,4,4,0,92,4,5,1,1,24,12,2,212,12,1,76,57,0,2,1,4,94,30,3,6,2,147,7,32,4,0,11,3,1651,4,1,0,0
2010,20101226,Rams,Fortyniners,25,37.1,46.4,0,0,0,21,14,2,2,14,1,0,0,,1,0,1,1,8,1,0,2,1,1,0,149,6,4,0,0,43,10,0,155,9,0,60,67,0,48,3,8,197,21,1,4,1,69,1,11,3,0,17,6,1696,1,2,0,0
2010,20101226,Fortyniners,Rams,17,39.0,47.0,0,0,0,19,10,0,0,11,3,0,0,,0,0,2,1,0,0,0,1,1,1,0,116,7,2,0,0,29,6,0,131,5,2,60,50,0,24,2,6,140,15,1,3,1,61,1,7,1,0,12,2,1369,1,1,0,0
2010,20101226,Dolphins,Lions,27,34.7,46.0,0,0,0,33,11,0,4,22,0,0,0,,2,1,1,1,9,1,0,1,2,2,0,67,3,3,2,2,45,17,1,261,4,1,35,67,0,0,1,3,67,19,1,4,1,65,5,12,2,0,12,4,1883,2,2,0,0
2010,20101226,Lions,Dolphins,34,31.8,39.5,0,0,0,23,9,3,3,26,0,0,0,,0,0,3,2,0,0,0,0,2,2,0,91,6,4,0,0,38,16,1,252,7,0,57,66,0,0,0,4,91,28,4,10,1,181,8,25,3,0,12,6,1985,2,0,0,0
2010,20101226,Buccaneers,Seahawks,38,32.7,39.3,0,0,0,22,8,2,2,22,2,2,0,,0,0,1,0,0,0,0,0,2,2,0,76,4,6,0,1,33,14,1,227,9,3,65,64,0,31,3,3,107,28,1,5,1,176,1,0,0,0,12,5,1924,2,0,0,0
2010,20101226,Seahawks,Buccaneers,15,38.3,41.3,0,0,0,18,12,1,1,15,2,1,0,,2,1,2,2,17,1,0,2,1,1,0,76,4,4,3,3,33,5,0,143,10,1,76,56,0,3,2,4,79,21,1,9,2,91,2,6,1,0,12,4,1475,2,3,1,1
2010,20101226,Jaguars,Redskins,17,47.3,48.0,0,0,0,24,11,1,1,20,3,2,0,,3,1,3,2,0,0,0,1,3,3,0,176,7,5,1,3,38,14,2,289,6,2,55,61,1,99,4,4,275,22,2,4,0,67,5,8,1,0,13,5,1822,3,2,0,0
2010,20101226,Redskins,Jaguars,20,26.0,39.5,0,0,0,25,12,0,0,23,1,1,0,,1,1,3,3,0,0,0,2,2,2,0,98,5,5,1,1,43,18,4,286,3,3,25,63,0,0,0,4,98,15,1,2,0,55,8,5,2,0,11,4,1479,4,3,2,2
2010,20101226,Raiders,Colts,26,35.0,37.0,0,0,0,15,15,3,3,20,1,1,0,,1,1,2,2,0,0,0,2,4,4,0,138,7,8,0,0,26,8,1,238,9,1,84,67,0,47,5,4,185,41,2,11,3,264,9,9,2,1,11,2,2037,4,3,0,0
2010,20101226,Colts,Raiders,31,22.7,39.2,0,0,0,29,12,2,2,19,0,0,0,,0,0,1,1,31,1,0,0,4,4,1,92,4,7,0,5,39,12,2,221,6,0,68,64,0,3,1,6,95,24,3,7,1,155,6,5,1,0,13,5,1778,4,0,0,0
2010,20101226,Broncos,Texans,24,34.3,43.9,0,0,0,8,14,3,3,9,0,0,0,,2,1,0,0,40,2,0,0,2,2,0,171,8,7,0,1,16,5,1,129,10,1,93,51,0,8,2,7,179,33,10,3,1,106,17,0,0,0,12,2,1563,2,1,0,0
2010,20101226,Texans,Broncos,23,30.5,36.0,0,0,0,35,10,1,1,26,3,1,0,,2,0,2,2,1,1,0,1,2,2,0,88,4,4,0,0,54,20,2,293,9,2,66,75,0,12,1,4,100,17,4,4,0,30,12,25,3,0,13,5,1949,2,1,0,0
2010,20101226,Packers,Giants,45,38.5,41.3,0,0,0,24,12,2,2,26,1,0,0,,1,1,2,1,0,0,0,1,3,3,0,128,6,6,1,1,37,13,3,226,2,4,15,80,0,26,4,4,154,38,2,9,0,143,4,27,3,0,19,11,2448,3,2,0,0
2010,20101226,Giants,Packers,17,23.3,36.9,0,0,0,23,14,1,1,20,0,0,0,,2,1,1,1,13,1,0,1,4,4,0,113,5,6,0,0,39,16,4,264,4,1,35,72,0,35,5,7,148,31,5,3,0,100,13,21,3,0,17,8,2009,4,2,0,0
2010,20101226,Bengals,Chargers,34,34.0,34.0,0,0,0,14,9,4,4,22,1,0,0,,0,0,1,0,0,0,0,0,1,1,0,73,3,6,0,0,23,9,0,209,6,1,55,68,0,26,2,1,99,45,1,12,1,188,1,24,4,0,13,6,2283,1,0,0,0
2010,20101226,Chargers,Bengals,20,40.7,48.7,0,0,0,19,11,2,2,24,1,1,0,,0,0,1,1,41,1,0,0,4,4,0,36,2,7,0,0,25,15,3,266,4,2,35,67,0,48,5,3,84,41,2,7,1,108,5,34,6,0,14,7,2231,4,0,0,0
2010,20101227,Falcons,Saints,14,44.3,45.0,0,0,0,20,11,2,2,21,2,2,1,,2,0,3,2,38,2,0,1,4,4,0,46,1,7,3,3,35,12,3,168,4,3,35,73,0,12,1,4,58,37,3,6,0,98,5,11,2,0,19,9,2125,4,1,0,0
2010,20101227,Saints,Falcons,17,36.3,42.2,0,0,0,29,12,1,1,21,1,0,0,,2,0,2,2,0,0,0,1,3,3,0,143,6,5,1,1,46,16,3,242,6,2,68,63,0,9,1,6,152,14,2,3,0,27,8,24,3,0,13,5,1711,3,1,0,0
2010,20101228,Eagles,Vikings,14,35.3,41.2,0,0,0,21,15,1,1,19,0,0,0,,3,2,1,1,0,1,0,1,5,5,0,102,6,6,0,0,35,8,3,221,5,1,30,59,1,75,3,6,177,21,0,10,1,197,0,25,2,0,11,4,1591,5,3,0,0
2010,20101228,Vikings,Eagles,24,21.5,32.7,0,0,0,20,14,0,0,16,1,0,0,,4,2,0,0,27,1,0,3,2,2,0,157,8,3,0,0,33,11,1,159,6,1,55,61,0,6,1,6,163,24,2,4,1,114,2,5,1,0,11,3,1710,2,5,0,0
2010,20110102,Falcons,Panthers,31,39.9,43.6,0,0,0,15,12,0,0,14,0,0,0,,2,2,2,1,32,2,1,0,2,2,0,26,2,3,1,1,29,8,1,140,1,4,10,52,0,6,2,8,32,22,4,2,0,75,7,6,1,0,12,3,1405,2,2,0,0
2010,20110102,Panthers,Falcons,10,30.3,34.0,0,0,0,10,12,1,1,7,1,0,0,,1,1,0,0,0,0,0,1,0,0,0,132,6,2,0,0,23,3,0,45,6,0,62,49,0,18,2,8,150,22,2,4,0,74,5,27,3,0,13,3,1476,0,2,0,0
2010,20110102,Browns,Steelers,9,38.3,38.7,0,0,0,16,10,1,1,17,0,0,0,,1,1,0,0,0,1,0,3,1,1,0,126,5,3,0,1,30,11,1,178,2,0,20,56,0,17,2,3,143,26,0,6,0,102,0,5,1,0,11,7,1694,1,4,0,0
2010,20110102,Steelers,Browns,41,39.3,45.3,0,0,0,22,13,2,3,22,1,0,0,,2,2,2,2,-3,1,0,0,3,3,0,45,2,6,0,0,32,14,1,293,4,2,40,68,0,10,5,3,55,33,3,6,2,115,7,27,4,0,12,4,2124,3,2,0,0
2010,20110102,Lions,Vikings,20,38.0,46.3,0,0,0,14,12,2,2,14,0,0,0,,0,0,1,1,30,2,1,0,4,4,0,18,3,7,2,3,26,10,2,208,6,0,53,49,0,23,1,6,41,21,4,4,1,67,5,7,2,0,12,4,1365,4,0,0,0
2010,20110102,Vikings,Lions,13,33.8,38.7,0,0,0,17,10,1,1,21,0,0,1,,1,1,3,2,0,1,0,0,3,3,0,27,1,5,0,0,26,11,0,176,5,2,74,59,0,8,2,6,35,31,6,8,2,161,9,39,6,0,13,6,1821,3,1,0,0
2010,20110102,Packers,Bears,10,39.0,41.6,0,0,0,25,14,1,1,27,0,0,0,,2,1,4,4,7,4,0,0,6,6,0,60,4,8,0,0,37,19,4,396,3,1,31,74,0,7,2,5,67,35,4,7,2,119,4,5,1,0,13,6,2221,6,1,0,0
2010,20110102,Bears,Packers,3,42.0,44.0,0,0,0,13,14,1,2,16,0,0,0,,0,0,1,1,0,1,0,1,5,5,0,114,7,7,1,1,25,8,3,202,6,1,31,54,0,38,1,4,152,27,1,7,2,120,5,0,0,0,9,3,1569,5,1,0,0
2010,20110102,Colts,Titans,23,37.5,42.8,0,0,0,16,14,1,1,27,0,0,0,,0,0,2,1,0,0,0,2,4,4,0,123,5,6,1,3,30,11,3,179,4,6,42,69,0,15,3,6,138,39,3,10,1,191,9,21,3,0,11,4,1799,4,2,0,0
2010,20110102,Titans,Colts,20,37.0,44.0,0,0,0,14,15,0,0,16,1,0,0,,1,0,0,0,9,1,0,2,2,2,0,119,7,3,0,0,37,12,2,213,9,3,74,56,0,1,3,8,120,16,2,1,0,57,4,6,1,0,12,3,1256,2,2,0,0
2010,20110102,Chiefs,Raiders,10,42.2,46.4,0,0,0,25,13,2,3,23,0,0,0,,3,1,1,1,54,2,1,1,4,4,0,50,3,7,0,0,36,13,3,306,7,1,84,77,0,36,5,5,86,40,7,9,0,152,16,22,3,0,18,9,2344,4,2,0,0
2010,20110102,Raiders,Chiefs,31,44.3,46.8,0,0,0,29,14,4,5,16,1,0,0,,1,0,1,1,0,2,0,0,2,2,1,188,5,7,1,4,42,12,1,210,10,0,116,65,0,12,1,6,200,20,2,4,0,80,7,0,0,0,15,4,1801,2,0,0,0
2010,20110102,Patriots,Dolphins,38,41.2,41.2,0,0,0,15,13,2,2,20,1,0,0,,0,0,1,1,19,3,0,0,4,4,0,39,2,7,0,0,27,7,3,131,6,1,40,69,0,0,0,5,39,41,1,12,1,217,3,7,3,0,17,8,1950,4,0,0,0
2010,20110102,Dolphins,Patriots,7,30.5,41.3,0,0,0,29,12,2,2,28,1,1,0,,5,1,3,2,0,0,0,2,3,3,0,82,5,6,3,3,44,15,1,271,8,2,63,83,0,50,4,4,132,37,3,11,2,154,9,14,2,0,17,8,2235,3,3,0,0
2010,20110102,Redskins,Giants,14,36.6,40.9,0,0,0,19,14,2,2,15,1,1,0,,0,0,2,2,46,2,0,1,2,2,0,67,3,5,0,1,39,8,1,172,5,2,40,64,0,11,3,9,78,24,4,5,1,79,7,41,4,0,15,4,1793,2,1,0,0
2010,20110102,Giants,Redskins,17,40.5,42.3,0,0,0,17,14,1,1,16,1,1,0,,2,2,0,0,0,0,0,4,2,2,0,149,8,4,0,0,33,11,2,296,5,2,45,55,0,13,3,4,162,21,2,3,0,90,8,8,2,0,12,4,1379,2,6,0,0
2010,20110102,Ravens,Bengals,13,40.0,45.7,0,0,0,12,10,2,2,15,1,0,0,,1,0,0,0,52,3,0,1,2,2,0,15,1,5,0,1,19,6,2,97,1,0,5,58,0,1,1,3,16,38,0,9,0,161,0,0,0,0,13,7,1906,2,1,0,0
2010,20110102,Bengals,Ravens,7,29.3,32.3,0,0,0,16,12,0,0,18,2,1,0,,1,1,3,3,47,1,0,0,4,5,0,84,4,6,0,2,21,13,4,269,6,0,57,59,0,0,0,4,84,38,6,5,1,102,19,7,1,0,14,8,1809,5,1,0,0
2010,20110102,Texans,Jaguars,34,37.8,42.5,0,0,0,23,10,3,3,21,0,0,0,,1,0,2,2,0,1,0,1,2,2,0,65,3,6,4,5,33,15,1,310,3,1,24,55,0,14,2,4,79,22,4,5,1,91,7,3,1,0,8,1,1690,2,1,0,0
2010,20110102,Jaguars,Texans,17,41.0,45.4,0,0,0,22,15,1,2,15,0,0,0,,2,0,0,0,0,1,0,2,2,2,0,72,5,4,0,0,38,11,1,258,7,0,66,65,0,39,7,7,111,23,1,4,1,78,3,10,1,0,17,7,1974,2,2,0,0
2010,20110102,Saints,Buccaneers,13,41.6,45.3,0,0,0,35,13,1,1,23,0,0,0,,0,0,1,1,0,0,0,2,2,2,0,43,2,4,2,2,49,17,1,296,8,0,92,74,0,10,3,7,53,24,2,6,1,72,2,8,1,0,17,8,2195,2,2,0,0
2010,20110102,Buccaneers,Saints,23,37.0,45.0,0,0,0,23,10,1,2,22,0,0,0,,4,0,3,3,0,0,0,0,5,5,0,99,3,7,0,0,28,16,5,231,3,0,22,56,0,6,1,3,105,26,2,6,0,208,3,6,3,0,11,6,1888,5,0,0,0
2010,20110102,Jets,Bills,38,30.8,40.3,0,0,0,24,15,2,2,24,1,0,0,,3,1,1,1,20,1,1,1,4,4,0,126,6,7,0,0,38,13,1,269,3,0,34,68,0,8,3,4,134,30,3,11,2,124,4,13,2,0,14,7,2031,4,2,0,0
2010,20110102,Bills,Jets,7,34.0,34.0,0,0,0,18,12,1,1,16,3,1,0,,4,4,1,0,0,0,0,3,0,0,0,115,7,2,0,0,37,12,0,244,6,1,40,60,0,0,1,2,115,20,0,3,0,125,0,9,1,0,10,3,1650,0,7,0,0
2010,20110102,Eagles,Cowboys,13,41.2,42.8,0,0,0,25,12,0,1,24,1,1,0,,2,2,2,2,0,0,0,1,2,2,0,66,4,3,1,2,43,15,1,224,12,2,62,71,0,9,1,5,75,22,2,7,1,107,12,19,2,0,11,4,1779,2,3,0,0
2010,20110102,Cowboys,Eagles,14,44.4,53.4,0,0,0,23,16,2,2,24,1,1,0,,4,1,1,1,0,0,0,2,2,3,0,69,4,6,1,3,37,10,2,199,7,3,49,76,0,27,3,5,96,34,2,11,1,183,3,5,1,0,18,8,2285,3,3,0,0
2010,20110102,Fortyniners,Cardinals,38,52.0,53.8,0,0,0,17,13,1,2,12,1,1,0,,5,1,0,0,0,0,0,1,2,2,0,100,6,5,0,0,34,10,1,246,8,0,87,59,1,97,3,6,197,21,1,2,0,85,2,17,1,0,16,4,1612,2,2,0,0
2010,20110102,Cardinals,Fortyniners,7,42.3,46.8,0,0,0,11,11,2,3,10,1,1,0,,1,0,0,0,98,2,2,0,3,3,0,109,5,6,2,3,25,6,1,178,6,1,43,47,0,25,4,6,134,21,1,3,0,93,1,27,5,0,11,2,1315,3,0,0,0
2010,20110102,Seahawks,Rams,16,36.3,37.1,0,1,0,14,11,0,0,10,2,2,0,,0,0,1,1,0,0,0,0,1,1,0,128,7,3,0,0,22,5,0,84,1,0,10,53,0,4,2,7,132,28,3,5,2,90,10,21,2,0,15,5,1712,2,0,1,1
2010,20110102,Rams,Seahawks,6,28.6,42.4,0,0,0,28,14,3,3,19,0,0,0,,2,1,3,2,19,1,0,0,2,2,0,177,5,6,0,0,37,11,1,275,5,2,41,66,0,11,3,7,188,28,5,6,1,60,14,27,4,1,14,4,1988,2,1,0,0
2010,20110102,Broncos,Chargers,28,35.0,43.5,0,0,0,16,11,1,1,25,0,0,0,,4,0,1,1,2,1,0,1,3,3,0,47,2,5,2,5,29,13,1,305,4,2,27,63,0,19,2,4,66,33,1,10,2,126,4,0,0,0,11,5,1910,3,1,0,0
2010,20110102,Chargers,Broncos,33,31.8,31.8,0,0,0,27,12,2,2,23,1,0,0,,2,1,1,0,0,0,0,1,2,2,0,127,6,5,0,1,40,16,1,249,1,3,5,63,0,12,1,4,139,22,2,4,1,64,2,0,0,0,13,6,1791,2,2,0,0
2010,20110108,Colts,Jets,16,36.8,38.2,0,0,0,27,11,3,3,24,0,0,0,,1,1,1,1,0,0,0,0,2,2,0,78,4,5,1,5,41,14,2,257,5,5,25,67,0,0,0,5,78,25,1,5,0,101,2,10,1,0,11,4,1723,2,1,0,0
2010,20110108,Jets,Colts,17,34.0,41.3,0,0,0,8,13,1,1,17,0,0,0,,0,0,0,0,91,4,1,1,5,5,0,15,2,7,0,0,15,7,2,112,3,0,25,66,0,46,4,6,61,50,2,10,2,276,6,5,3,0,16,8,2135,5,1,0,0
2010,20110108,Seahawks,Saints,41,33.4,34.7,0,0,0,22,14,3,3,19,0,0,0,,2,1,1,1,0,1,0,0,1,1,0,62,3,5,0,1,36,9,1,192,7,2,70,71,0,25,6,7,87,35,4,8,0,141,13,18,3,0,15,4,2085,1,1,0,0
2010,20110108,Saints,Seahawks,36,29.7,37.7,0,0,0,24,9,2,2,20,0,0,0,,3,2,1,1,0,0,0,1,1,1,0,142,6,4,1,2,41,11,1,199,5,3,45,66,0,7,1,3,149,22,2,6,0,106,4,22,3,0,16,8,1857,1,3,0,0
2010,20110109,Chiefs,Ravens,7,37.7,37.7,0,0,0,13,13,1,1,17,2,0,0,,1,0,1,1,0,0,0,2,1,1,0,83,5,3,0,0,36,8,0,86,5,2,39,72,0,20,3,6,103,29,4,7,1,115,6,25,4,0,18,7,1592,1,2,0,0
2010,20110109,Ravens,Chiefs,30,40.9,47.9,0,0,0,14,14,2,2,10,0,0,0,,1,1,2,1,48,2,0,1,1,1,0,30,1,4,2,2,19,5,0,101,7,1,45,50,0,14,3,7,44,27,4,4,1,98,8,0,0,0,11,2,1518,1,2,0,0
2010,20110109,Eagles,Packers,16,38.3,38.3,0,0,0,18,14,2,2,14,1,0,0,,2,1,2,1,0,0,0,3,1,1,0,48,2,4,0,1,36,6,1,123,4,2,40,69,0,31,3,7,79,28,2,6,0,121,4,14,2,0,16,4,1850,1,4,0,0
2010,20110109,Packers,Eagles,21,36.6,43.5,0,0,0,19,13,1,1,14,0,0,0,,2,1,2,1,24,2,0,1,1,1,0,47,2,3,1,1,28,9,1,224,4,2,30,53,0,50,5,8,97,23,1,3,0,60,1,51,6,0,11,2,1760,1,2,0,0
2010,20110115,Steelers,Ravens,31,40.5,56.0,0,0,0,21,9,2,2,24,1,1,0,,0,0,4,4,22,3,0,0,5,5,0,36,2,8,0,0,30,17,3,318,3,1,25,62,0,5,3,2,41,30,1,6,2,100,2,28,4,0,13,8,1994,5,0,0,0
